,0,1,2,3,4
30,CBA,96.83,+0.030,0.031%,02 Jun 23 11:00:10
31,CBA,96.82,+0.020,0.021%,02 Jun 23 11:01:22
32,CBA,96.79,-0.0100,0.010%,02 Jun 23 11:02:33
33,CBA,96.86,+0.060,0.062%,02 Jun 23 11:03:45
34,CBA,96.84,+0.040,0.041%,02 Jun 23 11:04:57
35,CBA,96.83,+0.030,0.031%,02 Jun 23 11:06:09
36,CBA,97.02,+0.22,0.23%,02 Jun 23 11:07:20
37,CBA,96.97,+0.17,0.17%,02 Jun 23 11:08:31
38,CBA,97.09,+0.29,0.30%,02 Jun 23 11:09:43
39,CBA,97.11,+0.31,0.32%,02 Jun 23 11:10:55
40,CBA,97.15,+0.35,0.36%,02 Jun 23 11:12:05
41,CBA,97.1,+0.30,0.31%,02 Jun 23 11:13:17
42,CBA,97.06,+0.26,0.27%,02 Jun 23 11:14:29
43,CBA,97.1,+0.30,0.31%,02 Jun 23 11:16:52
44,CBA,97.09,+0.29,0.30%,02 Jun 23 11:19:14
45,CBA,97.05,+0.25,0.26%,02 Jun 23 11:21:37
46,CBA,96.97,+0.17,0.18%,02 Jun 23 11:22:49
47,CBA,97.0,+0.20,0.21%,02 Jun 23 11:24:01
48,CBA,96.95,+0.15,0.15%,02 Jun 23 11:25:12
49,CBA,96.98,+0.18,0.19%,02 Jun 23 11:26:23
50,CBA,96.94,+0.14,0.14%,02 Jun 23 11:27:39
51,CBA,97.01,+0.21,0.22%,02 Jun 23 11:28:51
52,CBA,97.09,+0.29,0.30%,02 Jun 23 11:30:03
53,CBA,97.08,+0.28,0.29%,02 Jun 23 11:31:16
54,CBA,97.1,+0.30,0.31%,02 Jun 23 11:32:28
55,CBA,97.15,+0.35,0.36%,02 Jun 23 11:33:41
56,CBA,97.14,+0.34,0.35%,02 Jun 23 11:37:17
57,CBA,97.12,+0.32,0.33%,02 Jun 23 11:38:28
58,CBA,97.13,+0.33,0.34%,02 Jun 23 11:39:41
59,CBA,97.25,+0.45,0.46%,02 Jun 23 11:40:53
60,CBA,97.24,+0.44,0.45%,02 Jun 23 11:42:04
61,CBA,97.22,+0.42,0.43%,02 Jun 23 11:43:15
62,CBA,97.23,+0.43,0.44%,02 Jun 23 11:44:30
63,CBA,97.21,+0.41,0.42%,02 Jun 23 11:45:41
64,CBA,97.22,+0.42,0.43%,02 Jun 23 11:46:52
65,CBA,97.21,+0.41,0.42%,02 Jun 23 11:49:14
66,CBA,97.14,+0.34,0.35%,02 Jun 23 11:50:26
67,CBA,97.12,+0.31,0.32%,02 Jun 23 11:51:37
68,CBA,97.07,+0.27,0.28%,02 Jun 23 11:52:49
69,CBA,97.06,+0.26,0.27%,02 Jun 23 11:54:01
70,CBA,97.02,+0.22,0.23%,02 Jun 23 11:56:25
71,CBA,96.96,+0.16,0.17%,02 Jun 23 11:57:36
72,CBA,97.01,+0.21,0.22%,02 Jun 23 11:58:47
73,CBA,96.95,+0.14,0.15%,02 Jun 23 12:01:10
74,CBA,96.87,+0.070,0.072%,02 Jun 23 12:03:33
75,CBA,96.83,+0.030,0.031%,02 Jun 23 12:04:45
76,CBA,96.79,-0.0100,0.010%,02 Jun 23 12:07:08
77,CBA,96.77,-0.030,0.031%,02 Jun 23 12:08:20
78,CBA,96.65,-0.15,0.15%,02 Jun 23 12:09:32
79,CBA,96.61,-0.19,0.20%,02 Jun 23 12:10:44
80,CBA,96.57,-0.23,0.24%,02 Jun 23 12:11:56
81,CBA,96.53,-0.27,0.28%,02 Jun 23 12:13:08
82,CBA,96.54,-0.26,0.27%,02 Jun 23 12:14:20
83,CBA,96.55,-0.25,0.26%,02 Jun 23 12:15:31
84,CBA,96.47,-0.33,0.34%,02 Jun 23 12:16:43
85,CBA,96.48,-0.32,0.33%,02 Jun 23 12:17:54
86,CBA,96.53,-0.27,0.28%,02 Jun 23 12:19:06
87,CBA,96.5,-0.30,0.32%,02 Jun 23 12:20:17
88,CBA,96.41,-0.39,0.40%,02 Jun 23 12:21:28
89,CBA,96.34,-0.46,0.48%,02 Jun 23 12:22:40
90,CBA,96.37,-0.43,0.44%,02 Jun 23 12:23:52
91,CBA,96.32,-0.48,0.50%,02 Jun 23 12:25:03
92,CBA,96.35,-0.45,0.46%,02 Jun 23 12:26:14
93,CBA,96.43,-0.38,0.39%,02 Jun 23 12:27:25
94,CBA,96.49,-0.31,0.32%,02 Jun 23 12:28:36
95,CBA,96.42,-0.38,0.39%,02 Jun 23 12:29:48
96,CBA,96.44,-0.36,0.38%,02 Jun 23 12:30:59
97,CBA,96.53,-0.27,0.28%,02 Jun 23 12:32:10
98,CBA,96.52,-0.28,0.29%,02 Jun 23 12:33:21
99,CBA,96.51,-0.29,0.30%,02 Jun 23 12:34:32
100,CBA,96.55,-0.25,0.26%,02 Jun 23 12:35:43
101,CBA,96.58,-0.22,0.23%,02 Jun 23 12:38:05
102,CBA,96.5,-0.30,0.31%,02 Jun 23 12:39:16
103,CBA,96.52,-0.28,0.29%,02 Jun 23 12:40:28
104,CBA,96.46,-0.34,0.35%,02 Jun 23 12:41:40
105,CBA,96.47,-0.33,0.34%,02 Jun 23 12:42:51
106,CBA,96.46,-0.34,0.35%,02 Jun 23 12:44:03
107,CBA,96.45,-0.35,0.36%,02 Jun 23 12:45:13
108,CBA,96.4,-0.40,0.41%,02 Jun 23 12:46:25
109,CBA,96.46,-0.34,0.35%,02 Jun 23 12:47:38
110,CBA,96.47,-0.33,0.34%,02 Jun 23 12:48:49
111,CBA,96.43,-0.37,0.38%,02 Jun 23 12:50:00
112,CBA,96.47,-0.33,0.34%,02 Jun 23 12:51:11
113,CBA,96.48,-0.32,0.33%,02 Jun 23 12:52:23
114,CBA,96.42,-0.38,0.39%,02 Jun 23 12:53:34
115,CBA,96.45,-0.36,0.37%,02 Jun 23 12:54:46
116,CBA,96.44,-0.36,0.38%,02 Jun 23 12:55:57
117,CBA,96.43,-0.37,0.38%,02 Jun 23 12:58:19
118,CBA,96.42,-0.38,0.39%,02 Jun 23 12:59:31
119,CBA,96.36,-0.44,0.45%,02 Jun 23 13:00:43
120,CBA,96.38,-0.42,0.43%,02 Jun 23 13:01:54
121,CBA,96.44,-0.36,0.38%,02 Jun 23 13:04:17
122,CBA,96.45,-0.35,0.36%,02 Jun 23 13:05:30
123,CBA,96.53,-0.27,0.28%,02 Jun 23 13:06:43
124,CBA,96.48,-0.32,0.33%,02 Jun 23 13:07:54
125,CBA,96.49,-0.31,0.32%,02 Jun 23 13:09:06
126,CBA,96.41,-0.39,0.40%,02 Jun 23 13:10:18
127,CBA,96.47,-0.33,0.34%,02 Jun 23 13:11:29
128,CBA,96.45,-0.35,0.36%,02 Jun 23 13:12:41
129,CBA,96.44,-0.36,0.37%,02 Jun 23 13:13:52
130,CBA,96.41,-0.39,0.40%,02 Jun 23 13:15:04
131,CBA,96.43,-0.38,0.39%,02 Jun 23 13:16:15
132,CBA,96.45,-0.35,0.36%,02 Jun 23 13:17:27
133,CBA,96.42,-0.38,0.39%,02 Jun 23 13:18:38
134,CBA,96.38,-0.42,0.43%,02 Jun 23 13:22:13
135,CBA,96.39,-0.41,0.42%,02 Jun 23 13:24:36
136,CBA,96.36,-0.44,0.45%,02 Jun 23 13:25:47
137,CBA,96.38,-0.42,0.43%,02 Jun 23 13:26:59
138,CBA,96.39,-0.41,0.42%,02 Jun 23 13:28:11
139,CBA,96.42,-0.38,0.39%,02 Jun 23 13:29:23
140,CBA,96.41,-0.39,0.40%,02 Jun 23 13:30:35
141,CBA,96.42,-0.38,0.39%,02 Jun 23 13:31:45
142,CBA,96.44,-0.36,0.37%,02 Jun 23 13:34:09
143,CBA,96.39,-0.41,0.42%,02 Jun 23 13:35:20
144,CBA,96.4,-0.40,0.41%,02 Jun 23 13:36:31
145,CBA,96.42,-0.38,0.39%,02 Jun 23 13:37:42
146,CBA,96.39,-0.41,0.42%,02 Jun 23 13:38:53
147,CBA,96.4,-0.40,0.41%,02 Jun 23 13:40:04
148,CBA,96.39,-0.41,0.42%,02 Jun 23 13:41:16
149,CBA,96.37,-0.43,0.44%,02 Jun 23 13:42:27
150,CBA,96.33,-0.47,0.49%,02 Jun 23 13:43:39
151,CBA,96.34,-0.47,0.48%,02 Jun 23 13:44:50
152,CBA,96.3,-0.50,0.52%,02 Jun 23 13:46:03
153,CBA,96.35,-0.45,0.46%,02 Jun 23 13:48:26
154,CBA,96.38,-0.42,0.43%,02 Jun 23 13:49:38
155,CBA,96.4,-0.40,0.41%,02 Jun 23 13:50:50
156,CBA,96.49,-0.31,0.33%,02 Jun 23 13:52:02
157,CBA,96.54,-0.26,0.27%,02 Jun 23 13:53:14
158,CBA,96.49,-0.31,0.32%,02 Jun 23 13:54:25
159,CBA,96.53,-0.27,0.28%,02 Jun 23 13:55:37
160,CBA,96.48,-0.33,0.34%,02 Jun 23 13:56:48
161,CBA,96.47,-0.33,0.35%,02 Jun 23 13:58:00
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
28,CBA,96.81,+0.010,0.010%,02 Jun 23 10:57:46
29,CBA,96.76,-0.040,0.041%,02 Jun 23 10:58:57
30,CBA,96.83,+0.030,0.031%,02 Jun 23 11:00:10
31,CBA,96.82,+0.020,0.021%,02 Jun 23 11:01:22
32,CBA,96.79,-0.0100,0.010%,02 Jun 23 11:02:33
33,CBA,96.86,+0.060,0.062%,02 Jun 23 11:03:45
34,CBA,96.84,+0.040,0.041%,02 Jun 23 11:04:57
35,CBA,96.83,+0.030,0.031%,02 Jun 23 11:06:09
36,CBA,97.02,+0.22,0.23%,02 Jun 23 11:07:20
37,CBA,96.97,+0.17,0.17%,02 Jun 23 11:08:31
38,CBA,97.09,+0.29,0.30%,02 Jun 23 11:09:43
39,CBA,97.11,+0.31,0.32%,02 Jun 23 11:10:55
40,CBA,97.15,+0.35,0.36%,02 Jun 23 11:12:05
41,CBA,97.1,+0.30,0.31%,02 Jun 23 11:13:17
42,CBA,97.06,+0.26,0.27%,02 Jun 23 11:14:29
43,CBA,97.1,+0.30,0.31%,02 Jun 23 11:16:52
44,CBA,97.09,+0.29,0.30%,02 Jun 23 11:19:14
45,CBA,97.05,+0.25,0.26%,02 Jun 23 11:21:37
46,CBA,96.97,+0.17,0.18%,02 Jun 23 11:22:49
47,CBA,97.0,+0.20,0.21%,02 Jun 23 11:24:01
48,CBA,96.95,+0.15,0.15%,02 Jun 23 11:25:12
49,CBA,96.98,+0.18,0.19%,02 Jun 23 11:26:23
50,CBA,96.94,+0.14,0.14%,02 Jun 23 11:27:39
51,CBA,97.01,+0.21,0.22%,02 Jun 23 11:28:51
52,CBA,97.09,+0.29,0.30%,02 Jun 23 11:30:03
53,CBA,97.08,+0.28,0.29%,02 Jun 23 11:31:16
54,CBA,97.1,+0.30,0.31%,02 Jun 23 11:32:28
55,CBA,97.15,+0.35,0.36%,02 Jun 23 11:33:41
56,CBA,97.14,+0.34,0.35%,02 Jun 23 11:37:17
57,CBA,97.12,+0.32,0.33%,02 Jun 23 11:38:28
58,CBA,97.13,+0.33,0.34%,02 Jun 23 11:39:41
59,CBA,97.25,+0.45,0.46%,02 Jun 23 11:40:53
60,CBA,97.24,+0.44,0.45%,02 Jun 23 11:42:04
61,CBA,97.22,+0.42,0.43%,02 Jun 23 11:43:15
62,CBA,97.23,+0.43,0.44%,02 Jun 23 11:44:30
63,CBA,97.21,+0.41,0.42%,02 Jun 23 11:45:41
64,CBA,97.22,+0.42,0.43%,02 Jun 23 11:46:52
65,CBA,97.21,+0.41,0.42%,02 Jun 23 11:49:14
66,CBA,97.14,+0.34,0.35%,02 Jun 23 11:50:26
67,CBA,97.12,+0.31,0.32%,02 Jun 23 11:51:37
68,CBA,97.07,+0.27,0.28%,02 Jun 23 11:52:49
69,CBA,97.06,+0.26,0.27%,02 Jun 23 11:54:01
70,CBA,97.02,+0.22,0.23%,02 Jun 23 11:56:25
71,CBA,96.96,+0.16,0.17%,02 Jun 23 11:57:36
72,CBA,97.01,+0.21,0.22%,02 Jun 23 11:58:47
73,CBA,96.95,+0.14,0.15%,02 Jun 23 12:01:10
74,CBA,96.87,+0.070,0.072%,02 Jun 23 12:03:33
75,CBA,96.83,+0.030,0.031%,02 Jun 23 12:04:45
76,CBA,96.79,-0.0100,0.010%,02 Jun 23 12:07:08
77,CBA,96.77,-0.030,0.031%,02 Jun 23 12:08:20
78,CBA,96.65,-0.15,0.15%,02 Jun 23 12:09:32
79,CBA,96.61,-0.19,0.20%,02 Jun 23 12:10:44
80,CBA,96.57,-0.23,0.24%,02 Jun 23 12:11:56
81,CBA,96.53,-0.27,0.28%,02 Jun 23 12:13:08
82,CBA,96.54,-0.26,0.27%,02 Jun 23 12:14:20
83,CBA,96.55,-0.25,0.26%,02 Jun 23 12:15:31
84,CBA,96.47,-0.33,0.34%,02 Jun 23 12:16:43
85,CBA,96.48,-0.32,0.33%,02 Jun 23 12:17:54
86,CBA,96.53,-0.27,0.28%,02 Jun 23 12:19:06
87,CBA,96.5,-0.30,0.32%,02 Jun 23 12:20:17
88,CBA,96.41,-0.39,0.40%,02 Jun 23 12:21:28
89,CBA,96.34,-0.46,0.48%,02 Jun 23 12:22:40
90,CBA,96.37,-0.43,0.44%,02 Jun 23 12:23:52
91,CBA,96.32,-0.48,0.50%,02 Jun 23 12:25:03
92,CBA,96.35,-0.45,0.46%,02 Jun 23 12:26:14
93,CBA,96.43,-0.38,0.39%,02 Jun 23 12:27:25
94,CBA,96.49,-0.31,0.32%,02 Jun 23 12:28:36
95,CBA,96.42,-0.38,0.39%,02 Jun 23 12:29:48
96,CBA,96.44,-0.36,0.38%,02 Jun 23 12:30:59
97,CBA,96.53,-0.27,0.28%,02 Jun 23 12:32:10
98,CBA,96.52,-0.28,0.29%,02 Jun 23 12:33:21
99,CBA,96.51,-0.29,0.30%,02 Jun 23 12:34:32
100,CBA,96.55,-0.25,0.26%,02 Jun 23 12:35:43
101,CBA,96.58,-0.22,0.23%,02 Jun 23 12:38:05
102,CBA,96.5,-0.30,0.31%,02 Jun 23 12:39:16
103,CBA,96.52,-0.28,0.29%,02 Jun 23 12:40:28
104,CBA,96.46,-0.34,0.35%,02 Jun 23 12:41:40
105,CBA,96.47,-0.33,0.34%,02 Jun 23 12:42:51
106,CBA,96.46,-0.34,0.35%,02 Jun 23 12:44:03
107,CBA,96.45,-0.35,0.36%,02 Jun 23 12:45:13
108,CBA,96.4,-0.40,0.41%,02 Jun 23 12:46:25
109,CBA,96.46,-0.34,0.35%,02 Jun 23 12:47:38
110,CBA,96.47,-0.33,0.34%,02 Jun 23 12:48:49
111,CBA,96.43,-0.37,0.38%,02 Jun 23 12:50:00
112,CBA,96.47,-0.33,0.34%,02 Jun 23 12:51:11
113,CBA,96.48,-0.32,0.33%,02 Jun 23 12:52:23
114,CBA,96.42,-0.38,0.39%,02 Jun 23 12:53:34
115,CBA,96.45,-0.36,0.37%,02 Jun 23 12:54:46
116,CBA,96.44,-0.36,0.38%,02 Jun 23 12:55:57
117,CBA,96.43,-0.37,0.38%,02 Jun 23 12:58:19
118,CBA,96.42,-0.38,0.39%,02 Jun 23 12:59:31
119,CBA,96.36,-0.44,0.45%,02 Jun 23 13:00:43
120,CBA,96.38,-0.42,0.43%,02 Jun 23 13:01:54
121,CBA,96.44,-0.36,0.38%,02 Jun 23 13:04:17
122,CBA,96.45,-0.35,0.36%,02 Jun 23 13:05:30
123,CBA,96.53,-0.27,0.28%,02 Jun 23 13:06:43
124,CBA,96.48,-0.32,0.33%,02 Jun 23 13:07:54
125,CBA,96.49,-0.31,0.32%,02 Jun 23 13:09:06
126,CBA,96.41,-0.39,0.40%,02 Jun 23 13:10:18
127,CBA,96.47,-0.33,0.34%,02 Jun 23 13:11:29
128,CBA,96.45,-0.35,0.36%,02 Jun 23 13:12:41
129,CBA,96.44,-0.36,0.37%,02 Jun 23 13:13:52
130,CBA,96.41,-0.39,0.40%,02 Jun 23 13:15:04
131,CBA,96.43,-0.38,0.39%,02 Jun 23 13:16:15
132,CBA,96.45,-0.35,0.36%,02 Jun 23 13:17:27
133,CBA,96.42,-0.38,0.39%,02 Jun 23 13:18:38
134,CBA,96.38,-0.42,0.43%,02 Jun 23 13:22:13
135,CBA,96.39,-0.41,0.42%,02 Jun 23 13:24:36
136,CBA,96.36,-0.44,0.45%,02 Jun 23 13:25:47
137,CBA,96.38,-0.42,0.43%,02 Jun 23 13:26:59
138,CBA,96.39,-0.41,0.42%,02 Jun 23 13:28:11
139,CBA,96.42,-0.38,0.39%,02 Jun 23 13:29:23
140,CBA,96.41,-0.39,0.40%,02 Jun 23 13:30:35
141,CBA,96.42,-0.38,0.39%,02 Jun 23 13:31:45
142,CBA,96.44,-0.36,0.37%,02 Jun 23 13:34:09
143,CBA,96.39,-0.41,0.42%,02 Jun 23 13:35:20
144,CBA,96.4,-0.40,0.41%,02 Jun 23 13:36:31
145,CBA,96.42,-0.38,0.39%,02 Jun 23 13:37:42
146,CBA,96.39,-0.41,0.42%,02 Jun 23 13:38:53
147,CBA,96.4,-0.40,0.41%,02 Jun 23 13:40:04
148,CBA,96.39,-0.41,0.42%,02 Jun 23 13:41:16
149,CBA,96.37,-0.43,0.44%,02 Jun 23 13:42:27
150,CBA,96.33,-0.47,0.49%,02 Jun 23 13:43:39
151,CBA,96.34,-0.47,0.48%,02 Jun 23 13:44:50
152,CBA,96.3,-0.50,0.52%,02 Jun 23 13:46:03
153,CBA,96.35,-0.45,0.46%,02 Jun 23 13:48:26
154,CBA,96.38,-0.42,0.43%,02 Jun 23 13:49:38
155,CBA,96.4,-0.40,0.41%,02 Jun 23 13:50:50
156,CBA,96.49,-0.31,0.33%,02 Jun 23 13:52:02
157,CBA,96.54,-0.26,0.27%,02 Jun 23 13:53:14
158,CBA,96.49,-0.31,0.32%,02 Jun 23 13:54:25
159,CBA,96.53,-0.27,0.28%,02 Jun 23 13:55:37
160,CBA,96.48,-0.33,0.34%,02 Jun 23 13:56:48
161,CBA,96.47,-0.33,0.35%,02 Jun 23 13:58:00
162,CBA,96.48,-0.33,0.34%,02 Jun 23 13:59:12
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
28,CBA,96.81,+0.010,0.010%,02 Jun 23 10:57:46
29,CBA,96.76,-0.040,0.041%,02 Jun 23 10:58:57
30,CBA,96.83,+0.030,0.031%,02 Jun 23 11:00:10
31,CBA,96.82,+0.020,0.021%,02 Jun 23 11:01:22
32,CBA,96.79,-0.0100,0.010%,02 Jun 23 11:02:33
33,CBA,96.86,+0.060,0.062%,02 Jun 23 11:03:45
34,CBA,96.84,+0.040,0.041%,02 Jun 23 11:04:57
35,CBA,96.83,+0.030,0.031%,02 Jun 23 11:06:09
36,CBA,97.02,+0.22,0.23%,02 Jun 23 11:07:20
37,CBA,96.97,+0.17,0.17%,02 Jun 23 11:08:31
38,CBA,97.09,+0.29,0.30%,02 Jun 23 11:09:43
39,CBA,97.11,+0.31,0.32%,02 Jun 23 11:10:55
40,CBA,97.15,+0.35,0.36%,02 Jun 23 11:12:05
41,CBA,97.1,+0.30,0.31%,02 Jun 23 11:13:17
42,CBA,97.06,+0.26,0.27%,02 Jun 23 11:14:29
43,CBA,97.1,+0.30,0.31%,02 Jun 23 11:16:52
44,CBA,97.09,+0.29,0.30%,02 Jun 23 11:19:14
45,CBA,97.05,+0.25,0.26%,02 Jun 23 11:21:37
46,CBA,96.97,+0.17,0.18%,02 Jun 23 11:22:49
47,CBA,97.0,+0.20,0.21%,02 Jun 23 11:24:01
48,CBA,96.95,+0.15,0.15%,02 Jun 23 11:25:12
49,CBA,96.98,+0.18,0.19%,02 Jun 23 11:26:23
50,CBA,96.94,+0.14,0.14%,02 Jun 23 11:27:39
51,CBA,97.01,+0.21,0.22%,02 Jun 23 11:28:51
52,CBA,97.09,+0.29,0.30%,02 Jun 23 11:30:03
53,CBA,97.08,+0.28,0.29%,02 Jun 23 11:31:16
54,CBA,97.1,+0.30,0.31%,02 Jun 23 11:32:28
55,CBA,97.15,+0.35,0.36%,02 Jun 23 11:33:41
56,CBA,97.14,+0.34,0.35%,02 Jun 23 11:37:17
57,CBA,97.12,+0.32,0.33%,02 Jun 23 11:38:28
58,CBA,97.13,+0.33,0.34%,02 Jun 23 11:39:41
59,CBA,97.25,+0.45,0.46%,02 Jun 23 11:40:53
60,CBA,97.24,+0.44,0.45%,02 Jun 23 11:42:04
61,CBA,97.22,+0.42,0.43%,02 Jun 23 11:43:15
62,CBA,97.23,+0.43,0.44%,02 Jun 23 11:44:30
63,CBA,97.21,+0.41,0.42%,02 Jun 23 11:45:41
64,CBA,97.22,+0.42,0.43%,02 Jun 23 11:46:52
65,CBA,97.21,+0.41,0.42%,02 Jun 23 11:49:14
66,CBA,97.14,+0.34,0.35%,02 Jun 23 11:50:26
67,CBA,97.12,+0.31,0.32%,02 Jun 23 11:51:37
68,CBA,97.07,+0.27,0.28%,02 Jun 23 11:52:49
69,CBA,97.06,+0.26,0.27%,02 Jun 23 11:54:01
70,CBA,97.02,+0.22,0.23%,02 Jun 23 11:56:25
71,CBA,96.96,+0.16,0.17%,02 Jun 23 11:57:36
72,CBA,97.01,+0.21,0.22%,02 Jun 23 11:58:47
73,CBA,96.95,+0.14,0.15%,02 Jun 23 12:01:10
74,CBA,96.87,+0.070,0.072%,02 Jun 23 12:03:33
75,CBA,96.83,+0.030,0.031%,02 Jun 23 12:04:45
76,CBA,96.79,-0.0100,0.010%,02 Jun 23 12:07:08
77,CBA,96.77,-0.030,0.031%,02 Jun 23 12:08:20
78,CBA,96.65,-0.15,0.15%,02 Jun 23 12:09:32
79,CBA,96.61,-0.19,0.20%,02 Jun 23 12:10:44
80,CBA,96.57,-0.23,0.24%,02 Jun 23 12:11:56
81,CBA,96.53,-0.27,0.28%,02 Jun 23 12:13:08
82,CBA,96.54,-0.26,0.27%,02 Jun 23 12:14:20
83,CBA,96.55,-0.25,0.26%,02 Jun 23 12:15:31
84,CBA,96.47,-0.33,0.34%,02 Jun 23 12:16:43
85,CBA,96.48,-0.32,0.33%,02 Jun 23 12:17:54
86,CBA,96.53,-0.27,0.28%,02 Jun 23 12:19:06
87,CBA,96.5,-0.30,0.32%,02 Jun 23 12:20:17
88,CBA,96.41,-0.39,0.40%,02 Jun 23 12:21:28
89,CBA,96.34,-0.46,0.48%,02 Jun 23 12:22:40
90,CBA,96.37,-0.43,0.44%,02 Jun 23 12:23:52
91,CBA,96.32,-0.48,0.50%,02 Jun 23 12:25:03
92,CBA,96.35,-0.45,0.46%,02 Jun 23 12:26:14
93,CBA,96.43,-0.38,0.39%,02 Jun 23 12:27:25
94,CBA,96.49,-0.31,0.32%,02 Jun 23 12:28:36
95,CBA,96.42,-0.38,0.39%,02 Jun 23 12:29:48
96,CBA,96.44,-0.36,0.38%,02 Jun 23 12:30:59
97,CBA,96.53,-0.27,0.28%,02 Jun 23 12:32:10
98,CBA,96.52,-0.28,0.29%,02 Jun 23 12:33:21
99,CBA,96.51,-0.29,0.30%,02 Jun 23 12:34:32
100,CBA,96.55,-0.25,0.26%,02 Jun 23 12:35:43
101,CBA,96.58,-0.22,0.23%,02 Jun 23 12:38:05
102,CBA,96.5,-0.30,0.31%,02 Jun 23 12:39:16
103,CBA,96.52,-0.28,0.29%,02 Jun 23 12:40:28
104,CBA,96.46,-0.34,0.35%,02 Jun 23 12:41:40
105,CBA,96.47,-0.33,0.34%,02 Jun 23 12:42:51
106,CBA,96.46,-0.34,0.35%,02 Jun 23 12:44:03
107,CBA,96.45,-0.35,0.36%,02 Jun 23 12:45:13
108,CBA,96.4,-0.40,0.41%,02 Jun 23 12:46:25
109,CBA,96.46,-0.34,0.35%,02 Jun 23 12:47:38
110,CBA,96.47,-0.33,0.34%,02 Jun 23 12:48:49
111,CBA,96.43,-0.37,0.38%,02 Jun 23 12:50:00
112,CBA,96.47,-0.33,0.34%,02 Jun 23 12:51:11
113,CBA,96.48,-0.32,0.33%,02 Jun 23 12:52:23
114,CBA,96.42,-0.38,0.39%,02 Jun 23 12:53:34
115,CBA,96.45,-0.36,0.37%,02 Jun 23 12:54:46
